MacBook-Pro:exercise2 leannesuenfa$ node index.js
the: 64199rank :0
pollution: 1rank :11560
lewdly: 1rank :11561
therof: 1rank :11562
violated: 1rank :11563
divining: 1rank :11564
gap: 1rank :11565
paramours: 1rank :11566
shoa: 1rank :11567
koa: 1rank :11568
hatefully: 1rank :11569
containeth: 1rank :11570
sherds: 1rank :11571
paintedst: 1rank :11572
stately: 1rank :11573
playeth: 1rank :11574
dispatch: 1rank :11575
tire: 1rank :11576
frontiers: 1rank :11577
revenged: 1rank :11578
cherethims: 1rank :11579
seafaring: 1rank :11580
masts: 1rank :11581
benches: 1rank :11582
spreadest: 1rank :11583
gammadims: 1rank :11584
ebony: 1rank :11585
emeralds: 1rank :11586
pannag: 1rank :11587
helbon: 1rank :11588
canneh: 1rank :11589
chilmad: 1rank :11590
chests: 1rank :11591
rowers: 1rank :11592
occupiers: 1rank :11593
oar: 1rank :11594
sealest: 1rank :11595
pricking: 1rank :11596
grieving: 1rank :11597
chub: 1rank :11598
pibeseth: 1rank :11599
tehaphnehes: 1rank :11600
roller: 1rank :11601
shroud: 1rank :11602
troubledst: 1rank :11603
fouledst: 1rank :11604
swimmest: 1rank :11605
brandish: 1rank :11606
fouled: 1rank :11607
pushed: 1rank :11608
woods: 1rank :11609
sith: 1rank :11610
devourest: 1rank :11611
uncleannesses: 1rank :11612
handstaves: 1rank :11613
employment: 1rank :11614
buriers: 1rank :11615
hamonah: 1rank :11616
entries: 1rank :11617
enlarging: 1rank :11618
wideness: 1rank :11619
squared: 1rank :11620
fashions: 1rank :11621
comings: 1rank :11622
limit: 1rank :11623
exactions: 1rank :11624
maneh: 1rank :11625
cor: 1rank :11626
voluntarily: 1rank :11627
temper: 1rank :11628
boiling: 1rank :11629
ankles: 1rank :11630
eneglaim: 1rank :11631
marishes: 1rank :11632
berothah: 1rank :11633
sibraim: 1rank :11634
hazarhatticon: 1rank :11635
alienate: 1rank :11636
ashpenaz: 1rank :11637
nourishing: 1rank :11638
endanger: 1rank :11639
fatter: 1rank :11640
syriack: 1rank :11641
magician: 1rank :11642
astrologer: 1rank :11643
rare: 1rank :11644
revealer: 1rank :11645
dura: 1rank :11646
herald: 1rank :11647
hosen: 1rank :11648
hats: 1rank :11649
singed: 1rank :11650
lengthening: 1rank :11651
tranquillity: 1rank :11652
interpreting: 1rank :11653
dissolving: 1rank :11654
dissolve: 1rank :11655
deposed: 1rank :11656
kingly: 1rank :11657
appointeth: 1rank :11658
upharsin: 1rank :11659
peres: 1rank :11660
median: 1rank :11661
accounts: 1rank :11662
lamentable: 1rank :11663
rescueth: 1rank :11664
cogitations: 1rank :11665
pushing: 1rank :11666
policy: 1rank :11667
forgivenesses: 1rank :11668
presenting: 1rank :11669
troublous: 1rank :11670
overspreading: 1rank :11671
consummation: 1rank :11672
noted: 1rank :11673
mede: 1rank :11674
richer: 1rank :11675
corrupting: 1rank :11676
raiser: 1rank :11677
intelligence: 1rank :11678
diblaim: 1rank :11679
loammi: 1rank :11680
ammi: 1rank :11681
ruhamah: 1rank :11682
baali: 1rank :11683
poplars: 1rank :11684
elms: 1rank :11685
slideth: 1rank :11686
profound: 1rank :11687
rebuker: 1rank :11688
committest: 1rank :11689
howled: 1rank :11690
cornfloor: 1rank :11691
memphis: 1rank :11692
miscarrying: 1rank :11693
foam: 1rank :11694
shalman: 1rank :11695
betharbel: 1rank :11696
repentings: 1rank :11697
similitudes: 1rank :11698
chimney: 1rank :11699
pethuel: 1rank :11700
drinkers: 1rank :11701
barked: 1rank :11702
moderately: 1rank :11703
vats: 1rank :11704
wondrously: 1rank :11705
boy: 1rank :11706
girl: 1rank :11707
palestine: 1rank :11708
fats: 1rank :11709
kirioth: 1rank :11710
pant: 1rank :11711
fishhooks: 1rank :11712
createth: 1rank :11713
chiun: 1rank :11714
chant: 1rank :11715
invent: 1rank :11716
mowings: 1rank :11717
chapel: 1rank :11718
herdman: 1rank :11719
gatherer: 1rank :11720
howlings: 1rank :11721
falsifying: 1rank :11722
darken: 1rank :11723
sifted: 1rank :11724
reaper: 1rank :11725
treader: 1rank :11726
crossway: 1rank :11727
sepharad: 1rank :11728
sleeper: 1rank :11729
weeds: 1rank :11730
bottoms: 1rank :11731
vomited: 1rank :11732
repentest: 1rank :11733
plantings: 1rank :11734
hires: 1rank :11735
aphrah: 1rank :11736
saphir: 1rank :11737
zaanan: 1rank :11738
bethezel: 1rank :11739
maroth: 1rank :11740
moreshethgath: 1rank :11741
haughtily: 1rank :11742
averse: 1rank :11743
chop: 1rank :11744
entrances: 1rank :11745
scant: 1rank :11746
grapegleanings: 1rank :11747
solitarily: 1rank :11748
pardoneth: 1rank :11749
elkoshite: 1rank :11750
overrunning: 1rank :11751
folden: 1rank :11752
imagineth: 1rank :11753
emptiers: 1rank :11754
justle: 1rank :11755
recount: 1rank :11756
worthies: 1rank :11757
huzzab: 1rank :11758
tabering: 1rank :11759
feedingplace: 1rank :11760
lionesses: 1rank :11761
rattling: 1rank :11762
pransing: 1rank :11763
jumping: 1rank :11764
wellfavoured: 1rank :11765
lubim: 1rank :11766
grievance: 1rank :11767
slacked: 1rank :11768
marvelously: 1rank :11769
scoff: 1rank :11770
deride: 1rank :11771
taunting: 1rank :11772
ladeth: 1rank :11773
booties: 1rank :11774
spewing: 1rank :11775
shigionoth: 1rank :11776
cushan: 1rank :11777
woundedst: 1rank :11778
discovering: 1rank :11779
quivered: 1rank :11780
hizkiah: 1rank :11781
blocks: 1rank :11782
chemarims: 1rank :11783
crashing: 1rank :11784
maktesh: 1rank :11785
candles: 1rank :11786
wasteness: 1rank :11787
speedy: 1rank :11788
cottages: 1rank :11789
breeding: 1rank :11790
saltpits: 1rank :11791
lintels: 1rank :11792
gnaw: 1rank :11793
determination: 1rank :11794
suppliants: 1rank :11795
pressfat: 1rank :11796
sebat: 1rank :11797
brand: 1rank :11798
waked: 1rank :11799
headstone: 1rank :11800
shoutings: 1rank :11801
resemblance: 1rank :11802
sherezer: 1rank :11803
regemmelech: 1rank :11804
separating: 1rank :11805
girls: 1rank :11806
hadrach: 1rank :11807
prised: 1rank :11808
torch: 1rank :11809
hadadrimmon: 1rank :11810
megiddon: 1rank :11811
refine: 1rank :11812
rifled: 1rank :11813
azal: 1rank :11814
voweth: 1rank :11815
fullers: 1rank :11816
purifier: 1rank :11817
swearers: 1rank :11818
herewith: 1rank :11819
devourer: 1rank :11820
delightsome: 1rank :11821
mournfully: 1rank :11822
zara: 1rank :11823
thamar: 1rank :11824
rachab: 1rank :11825
urias: 1rank :11826
publick: 1rank :11827
emmanuel: 1rank :11828
rama: 1rank :11829
archelaus: 1rank :11830
nazarene: 1rank :11831
leathern: 1rank :11832
peacemakers: 1rank :11833
jot: 1rank :11834
raca: 1rank :11835
forswear: 1rank :11836
sue: 1rank :11837
mile: 1rank :11838
repetitions: 1rank :11839
disfigure: 1rank :11840
fastest: 1rank :11841
gergesenes: 1rank :11842
minstrels: 1rank :11843
lebbaeus: 1rank :11844
purses: 1rank :11845
loseth: 1rank :11846
deepness: 1rank :11847
sixtyfold: 1rank :11848
dureth: 1rank :11849
boisterous: 1rank :11850
magdala: 1rank :11851
lowering: 1rank :11852
jeremias: 1rank :11853
barjona: 1rank :11854
payment: 1rank :11855
tormentors: 1rank :11856
miserably: 1rank :11857
farm: 1rank :11858
entangle: 1rank :11859
phylacteries: 1rank :11860
twofold: 1rank :11861
anise: 1rank :11862
omitted: 1rank :11863
weightier: 1rank :11864
strain: 1rank :11865
gnat: 1rank :11866
garnish: 1rank :11867
barachias: 1rank :11868
chickens: 1rank :11869
slumbered: 1rank :11870
reckoneth: 1rank :11871
exchangers: 1rank :11872
legions: 1rank :11873
sealing: 1rank :11874
blaze: 1rank :11875
seweth: 1rank :11876
idumaea: 1rank :11877
boanerges: 1rank :11878
bettered: 1rank :11879
thronging: 1rank :11880
troublest: 1rank :11881
wailed: 1rank :11882
ado: 1rank :11883
talitha: 1rank :11884
cumi: 1rank :11885
executioner: 1rank :11886
corpse: 1rank :11887
leisure: 1rank :11888
outwent: 1rank :11889
toiling: 1rank :11890
rowing: 1rank :11891
corban: 1rank :11892
purging: 1rank :11893
syrophenician: 1rank :11894
impediment: 1rank :11895
ephphatha: 1rank :11896
dalmanutha: 1rank :11897
pineth: 1rank :11898
saltness: 1rank :11899
bartimaeus: 1rank :11900
timaeus: 1rank :11901
discreetly: 1rank :11902
salutations: 1rank :11903
marketplaces: 1rank :11904
premeditate: 1rank :11905
cockcrowing: 1rank :11906
aforehand: 1rank :11907
conveniently: 1rank :11908
warming: 1rank :11909
consultation: 1rank :11910
praetorium: 1rank :11911
craved: 1rank :11912
upbraided: 1rank :11913
cousin: 1rank :11914
handmaiden: 1rank :11915
cousins: 1rank :11916
cyrenius: 1rank :11917
lineage: 1rank :11918
pondered: 1rank :11919
anna: 1rank :11920
phanuel: 1rank :11921
tiberius: 1rank :11922
ituraea: 1rank :11923
trachonitis: 1rank :11924
lysanias: 1rank :11925
abilene: 1rank :11926
mused: 1rank :11927
heli: 1rank :11928
janna: 1rank :11929
naum: 1rank :11930
esli: 1rank :11931
nagge: 1rank :11932
maath: 1rank :11933
semei: 1rank :11934
rhesa: 1rank :11935
neri: 1rank :11936
addi: 1rank :11937
cosam: 1rank :11938
elmodam: 1rank :11939
jose: 1rank :11940
jorim: 1rank :11941
jonan: 1rank :11942
melea: 1rank :11943
menan: 1rank :11944
mattatha: 1rank :11945
thara: 1rank :11946
saruch: 1rank :11947
ragau: 1rank :11948
phalec: 1rank :11949
sala: 1rank :11950
sem: 1rank :11951
mathusala: 1rank :11952
maleleel: 1rank :11953
recovering: 1rank :11954
sarepta: 1rank :11955
eliseus: 1rank :11956
fishermen: 1rank :11957
launch: 1rank :11958
toiled: 1rank :11959
tiling: 1rank :11960
rubbing: 1rank :11961
traitor: 1rank :11962
nain: 1rank :11963
frankly: 1rank :11964
chuza: 1rank :11965
susanna: 1rank :11966
stanched: 1rank :11967
advantaged: 1rank :11968
plough: 1rank :11969
spendest: 1rank :11970
cumbered: 1rank :11971
indebted: 1rank :11972
importunity: 1rank :11973
ninevites: 1rank :11974
nineve: 1rank :11975
rue: 1rank :11976
reproachest: 1rank :11977
urge: 1rank :11978
closets: 1rank :11979
forewarn: 1rank :11980
farthings: 1rank :11981
divider: 1rank :11982
consisteth: 1rank :11983
approacheth: 1rank :11984
corrupteth: 1rank :11985
hale: 1rank :11986
mite: 1rank :11987
dresser: 1rank :11988
cumbereth: 1rank :11989
resemble: 1rank :11990
cures: 1rank :11991
brood: 1rank :11992
dropsy: 1rank :11993
lanes: 1rank :11994
consulteth: 1rank :11995
ambassage: 1rank :11996
conditions: 1rank :11997
husks: 1rank :11998
resolved: 1rank :11999
fared: 1rank :12000
sumptuously: 1rank :12001
receivedst: 1rank :12002
gulf: 1rank :12003
sycamine: 1rank :12004
trow: 1rank :12005
observation: 1rank :12006
spitted: 1rank :12007
guest: 1rank :12008
forsomuch: 1rank :12009
citizens: 1rank :12010
trading: 1rank :12011
layedst: 1rank :12012
acceptest: 1rank :12013
commotions: 1rank :12014
sights: 1rank :12015
gainsay: 1rank :12016
thereinto: 1rank :12017
overcharged: 1rank :12018
surfeiting: 1rank :12019
benefactors: 1rank :12020
agony: 1rank :12021
betrayest: 1rank :12022
confidently: 1rank :12023
blindfolded: 1rank :12024
blasphemously: 1rank :12025
jurisdiction: 1rank :12026
gorgeous: 1rank :12027
requiring: 1rank :12028
calvary: 1rank :12029
thereabout: 1rank :12030
emmaus: 1rank :12031
cleopas: 1rank :12032
broiled: 1rank :12033
baptizest: 1rank :12034
bethabara: 1rank :12035
jona: 1rank :12036
firkins: 1rank :12037
aenon: 1rank :12038
salim: 1rank :12039
sychar: 1rank :12040
waterpot: 1rank :12041
bethesda: 1rank :12042
stepped: 1rank :12043
steppeth: 1rank :12044
conveyed: 1rank :12045
accuseth: 1rank :12046
writings: 1rank :12047
boats: 1rank :12048
shipping: 1rank :12049
convicted: 1rank :12050
convinceth: 1rank :12051
spat: 1rank :12052
sheepfold: 1rank :12053
climbeth: 1rank :12054
blasphemest: 1rank :12055
fellowdisciples: 1rank :12056
groaned: 1rank :12057
graveclothes: 1rank :12058
rejecteth: 1rank :12059
mansions: 1rank :12060
sufficeth: 1rank :12061
comfortless: 1rank :12062
purgeth: 1rank :12063
needest: 1rank :12064
cedron: 1rank :12065
lanterns: 1rank :12066
malchus: 1rank :12067
malefactor: 1rank :12068
gabbatha: 1rank :12069
seam: 1rank :12070
cleophas: 1rank :12071
outrun: 1rank :12072
gardener: 1rank :12073
rabboni: 1rank :12074
remit: 1rank :12075
remitted: 1rank :12076
fishing: 1rank :12077
fisher: 1rank :12078
dragging: 1rank :12079
dined: 1rank :12080
girdest: 1rank :12081
walkedst: 1rank :12082
treatise: 1rank :12083
passion: 1rank :12084
infallible: 1rank :12085
proofs: 1rank :12086
gazing: 1rank :12087
aceldama: 1rank :12088
bishoprick: 1rank :12089
companied: 1rank :12090
parthians: 1rank :12091
cretes: 1rank :12092
determinate: 1rank :12093
foresaw: 1rank :12094
untoward: 1rank :12095
fastening: 1rank :12096
ankle: 1rank :12097
threaten: 1rank :12098
prices: 1rank :12099
sapphira: 1rank :12100
folks: 1rank :12101
senate: 1rank :12102
doctor: 1rank :12103
theudas: 1rank :12104
neglected: 1rank :12105
prochorus: 1rank :12106
nicanor: 1rank :12107
timon: 1rank :12108
parmenas: 1rank :12109
nicolas: 1rank :12110
libertines: 1rank :12111
cyrenians: 1rank :12112
alexandrians: 1rank :12113
suborned: 1rank :12114
chaldaeans: 1rank :12115
emmor: 1rank :12116
diddest: 1rank :12117
madian: 1rank :12118
remphan: 1rank :12119
betrayers: 1rank :12120
disposition: 1rank :12121
havock: 1rank :12122
haling: 1rank :12123
palsies: 1rank :12124
sorcery: 1rank :12125
candace: 1rank :12126
shearer: 1rank :12127
humiliation: 1rank :12128
azotus: 1rank :12129
await: 1rank :12130
saron: 1rank :12131
almsdeeds: 1rank :12132
italian: 1rank :12133
lodgeth: 1rank :12134
respecter: 1rank :12135
travelled: 1rank :12136
christians: 1rank :12137
relief: 1rank :12138
quaternions: 1rank :12139
easter: 1rank :12140
knocked: 1rank :12141
rhoda: 1rank :12142
knocking: 1rank :12143
blastus: 1rank :12144
oration: 1rank :12145
niger: 1rank :12146
manaen: 1rank :12147
seleucia: 1rank :12148
salamis: 1rank :12149
barjesus: 1rank :12150
sergius: 1rank :12151
paulus: 1rank :12152
elymas: 1rank :12153
cis: 1rank :12154
contradicting: 1rank :12155
blaspheming: 1rank :12156
cripple: 1rank :12157
mercurius: 1rank :12158
garlands: 1rank :12159
filling: 1rank :12160
attalia: 1rank :12161
disputation: 1rank :12162
conversion: 1rank :12163
hazarded: 1rank :12164
samothracia: 1rank :12165
neapolis: 1rank :12166
colony: 1rank :12167
soothsaying: 1rank :12168
gains: 1rank :12169
jailor: 1rank :12170
awaking: 1rank :12171
amphipolis: 1rank :12172
apollonia: 1rank :12173
alleging: 1rank :12174
consorted: 1rank :12175
baser: 1rank :12176
assaulted: 1rank :12177
security: 1rank :12178
philosophers: 1rank :12179
epicureans: 1rank :12180
stoicks: 1rank :12181
encountered: 1rank :12182
setter: 1rank :12183
areopagus: 1rank :12184
athenians: 1rank :12185
mars: 1rank :12186
superstitious: 1rank :12187
devotions: 1rank :12188
inscription: 1rank :12189
poets: 1rank :12190
winked: 1rank :12191
dionysius: 1rank :12192
areopagite: 1rank :12193
damaris: 1rank :12194
lately: 1rank :12195
tentmakers: 1rank :12196
opposed: 1rank :12197
school: 1rank :12198
tyrannus: 1rank :12199
handkerchiefs: 1rank :12200
exorcists: 1rank :12201
sceva: 1rank :12202
arts: 1rank :12203
silversmith: 1rank :12204
shrines: 1rank :12205
magnificence: 1rank :12206
townclerk: 1rank :12207
rashly: 1rank :12208
implead: 1rank :12209
sopater: 1rank :12210
secundus: 1rank :12211
eutychus: 1rank :12212
minding: 1rank :12213
mitylene: 1rank :12214
chios: 1rank :12215
samos: 1rank :12216
trogyllium: 1rank :12217
shunned: 1rank :12218
sparing: 1rank :12219
coos: 1rank :12220
rhodes: 1rank :12221
patara: 1rank :12222
phenicia: 1rank :12223
aboard: 1rank :12224
unlade: 1rank :12225
ptolemais: 1rank :12226
mnason: 1rank :12227
orderly: 1rank :12228
accomplishment: 1rank :12229
ephesian: 1rank :12230
tarriest: 1rank :12231
imprisoned: 1rank :12232
scourging: 1rank :12233
thongs: 1rank :12234
revilest: 1rank :12235
banded: 1rank :12236
antipatris: 1rank :12237
providence: 1rank :12238
thankfulness: 1rank :12239
tedious: 1rank :12240
clemency: 1rank :12241
pestilent: 1rank :12242
mover: 1rank :12243
ringleader: 1rank :12244
nazarenes: 1rank :12245
examining: 1rank :12246
assented: 1rank :12247
cheerfully: 1rank :12248
heresy: 1rank :12249
object: 1rank :12250
drusilla: 1rank :12251
oftener: 1rank :12252
porcius: 1rank :12253
superstition: 1rank :12254
examination: 1rank :12255
straitest: 1rank :12256
incredible: 1rank :12257
commission: 1rank :12258
witnessing: 1rank :12259
soberness: 1rank :12260
persuadest: 1rank :12261
adramyttium: 1rank :12262
macedonian: 1rank :12263
myra: 1rank :12264
lycia: 1rank :12265
slowly: 1rank :12266
cnidus: 1rank :12267
salmone: 1rank :12268
havens: 1rank :12269
lasea: 1rank :12270
dangerous: 1rank :12271
voyage: 1rank :12272
commodious: 1rank :12273
euroclydon: 1rank :12274
clauda: 1rank :12275
undergirding: 1rank :12276
quicksands: 1rank :12277
strake: 1rank :12278
tackling: 1rank :12279
abstinence: 1rank :12280
adria: 1rank :12281
deemed: 1rank :12282
stern: 1rank :12283
foreship: 1rank :12284
creek: 1rank :12285
rudder: 1rank :12286
hoised: 1rank :12287
mainsail: 1rank :12288
aground: 1rank :12289
melita: 1rank :12290
barbarous: 1rank :12291
venomous: 1rank :12292
swollen: 1rank :12293
flux: 1rank :12294
honours: 1rank :12295
wintered: 1rank :12296
castor: 1rank :12297
pollux: 1rank :12298
landing: 1rank :12299
syracuse: 1rank :12300
rhegium: 1rank :12301
puteoli: 1rank :12302
appii: 1rank :12303
forum: 1rank :12304
taverns: 1rank :12305
mutual: 1rank :12306
uncorruptible: 1rank :12307
malignity: 1rank :12308
whisperers: 1rank :12309
backbiters: 1rank :12310
inventors: 1rank :12311
covenantbreakers: 1rank :12312
implacable: 1rank :12313
unmerciful: 1rank :12314
inexcusable: 1rank :12315
condemnest: 1rank :12316
despisest: 1rank :12317
impenitent: 1rank :12318
treasurest: 1rank :12319
accusing: 1rank :12320
excusing: 1rank :12321
restest: 1rank :12322
approvest: 1rank :12323
instructor: 1rank :12324
preachest: 1rank :12325
sacrilege: 1rank :12326
dishonourest: 1rank :12327
slanderously: 1rank :12328
justifier: 1rank :12329
excluded: 1rank :12330
conclude: 1rank :12331
deadness: 1rank :12332
staggered: 1rank :12333
motions: 1rank :12334
oldness: 1rank :12335
subjected: 1rank :12336
groaneth: 1rank :12337
foreknow: 1rank :12338
conquerors: 1rank :12339
rebecca: 1rank :12340
willeth: 1rank :12341
repliest: 1rank :12342
osee: 1rank :12343
sodoma: 1rank :12344
foreknew: 1rank :12345
diminishing: 1rank :12346
emulation: 1rank :12347
partakest: 1rank :12348
graff: 1rank :12349
differing: 1rank :12350
exhorteth: 1rank :12351
cheerfulness: 1rank :12352
affectioned: 1rank :12353
condescend: 1rank :12354
attending: 1rank :12355
dues: 1rank :12356
owe: 1rank :12357
rioting: 1rank :12358
chambering: 1rank :12359
disputations: 1rank :12360
charitably: 1rank :12361
alloweth: 1rank :12362
doubteth: 1rank :12363
laud: 1rank :12364
illyricum: 1rank :12365
strived: 1rank :12366
contribution: 1rank :12367
phebe: 1rank :12368
assist: 1rank :12369
succourer: 1rank :12370
epaenetus: 1rank :12371
andronicus: 1rank :12372
junia: 1rank :12373
amplias: 1rank :12374
urbane: 1rank :12375
stachys: 1rank :12376
apelles: 1rank :12377
aristobulus: 1rank :12378
herodion: 1rank :12379
narcissus: 1rank :12380
tryphena: 1rank :12381
tryphosa: 1rank :12382
persis: 1rank :12383
asyncritus: 1rank :12384
phlegon: 1rank :12385
hermas: 1rank :12386
patrobas: 1rank :12387
hermes: 1rank :12388
philologus: 1rank :12389
julia: 1rank :12390
nereus: 1rank :12391
olympas: 1rank :12392
workfellow: 1rank :12393
sosipater: 1rank :12394
tertius: 1rank :12395
quartus: 1rank :12396
chloe: 1rank :12397
disputer: 1rank :12398
demonstration: 1rank :12399
masterbuilder: 1rank :12400
transferred: 1rank :12401
differ: 1rank :12402
spectacle: 1rank :12403
defamed: 1rank :12404
instructers: 1rank :12405
railer: 1rank :12406
effeminate: 1rank :12407
abusers: 1rank :12408
revilers: 1rank :12409
benevolence: 1rank :12410
incontinency: 1rank :12411
cases: 1rank :12412
freeman: 1rank :12413
abusing: 1rank :12414
distraction: 1rank :12415
behaveth: 1rank :12416
happier: 1rank :12417
emboldened: 1rank :12418
ploweth: 1rank :12419
